Session;Numero d'etablissement;Dénomination principale;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0130057S;LP LYCEE DES METIERS;RENE CAILLIE;SECTEUR PUBLIC;13211;Marseille 11e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;24;22;20;7;90.9 %
2018;0130062X;LP LYCEE DES METIERS;FREDERIC MISTRAL;SECTEUR PUBLIC;13208;Marseille  8e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;25;22;18;7;81.8 %
2018;0130136C;COLLEGE;VIEUX PORT;SECTEUR PUBLIC;13202;Marseille  2e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;65;64;43;11;67.2 %
2018;0130146N;LP LYCEE DES METIERS;ALPILLES (LES);SECTEUR PUBLIC;13063;Miramas;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;24;23;20;5;87.0 %
2018;0130166K;COLLEGE;HAUTS DE L ARC (LES);SECTEUR PUBLIC;13110;Trets;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;106;106;87;18;82.1 %
2018;0130171R;LP LYCEE DES METIERS;CHARLES PRIVAT;SECTEUR PUBLIC;13004;Arles;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;24;18;11;5;61.1 %
2018;0130172S;LYCEE PROFESSIONNEL;LEONARD DE VINCI;SECTEUR PUBLIC;13207;Marseille  7e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;25;23;14;7;60.9 %
2018;0131259Y;COLLEGE;JEAN GUEHENNO;SECTEUR PUBLIC;13050;Lambesc;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;141;140;128;27;91.4 %
2018;0131366P;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;13027;Châteaurenard;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;99;99;95;20;96.0 %
2018;0131369T;COLLEGE PRIVE;STE ELISABETH;SECTEUR PRIVE;13071;Les Pennes-Mirabeau;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;157;157;155;39;98.7 %
2018;0131375Z;COLLEGE PRIVE;ST MAURONT;SECTEUR PRIVE;13203;Marseille  3e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;50;50;43;21;86.0 %
2018;0131385K;COLLEGE PRIVE;ST EUGENE DE MAZENOD;SECTEUR PRIVE;13211;Marseille 11e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;67;67;66;9;98.5 %
2018;0131548M;COLLEGE;SYLVAIN MENU;SECTEUR PUBLIC;13209;Marseille  9e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;156;155;127;34;81.9 %
2018;0131611F;COLLEGE;RENE CASSIN;SECTEUR PUBLIC;13108;Tarascon;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;189;177;132;38;74.6 %
2018;0131700C;COLLEGE;PESQUIER;SECTEUR PUBLIC;13041;Gardanne;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;142;141;111;38;78.7 %
2018;0131701D;COLLEGE;GABRIEL PERI;SECTEUR PUBLIC;13041;Gardanne;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;87;86;72;29;83.7 %
2018;0131757P;COLLEGE;ESTAQUE (L');SECTEUR PUBLIC;13216;Marseille 16e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;145;136;78;31;57.4 %
2018;0131881Z;COLLEGE;SIMONE VEIL;SECTEUR PUBLIC;13027;Châteaurenard;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;217;216;200;49;92.6 %
2018;0132312T;COLLEGE;ANDRE MALRAUX;SECTEUR PUBLIC;13213;Marseille 13e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;204;203;174;46;85.7 %
2018;0132313U;COLLEGE;STEPHANE MALLARME;SECTEUR PUBLIC;13213;Marseille 13e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;100;93;69;33;74.2 %
2018;0132496T;COLLEGE;HONORE DAUMIER;SECTEUR PUBLIC;13056;Martigues;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;100;99;74;20;74.7 %
2018;0132568W;COLLEGE;MIGNET;SECTEUR PUBLIC;13001;Aix-en-Provence;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;230;224;187;39;83.5 %
2018;0132634T;COLLEGE;ANDRE MALRAUX;SECTEUR PUBLIC;13039;Fos-sur-Mer;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;169;164;126;62;76.8 %
2018;0132909S;COLLEGE PRIVE;COURS BASTIDE;SECTEUR PRIVE;13206;Marseille  6e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;92;92;90;1;97.8 %
2018;0132911U;COLLEGE PRIVE;NOTRE DAME DE FRANCE;SECTEUR PRIVE;13206;Marseille  6e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;85;85;85;3;100.0 %
2018;0132958V;COLLEGE PRIVE;ST JOSEPH LES MARISTES;SECTEUR PRIVE;13206;Marseille  6e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;122;122;116;20;95.1 %
2018;0133243E;COLLEGE;FONT D AURUMY;SECTEUR PUBLIC;13040;Fuveau;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;219;219;217;6;99.1 %
2018;0133374X;COLLEGE PRIVE;AMI;SECTEUR PRIVE;13206;Marseille  6e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;53;53;53;3;100.0 %
2018;0133449D;COLLEGE;PIERRE MATRAJA;SECTEUR PUBLIC;13104;Sausset-les-Pins;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;178;177;164;41;92.7 %
2018;0133494C;COLLEGE PRIVE;HAMASKAINE;SECTEUR PRIVE;13212;Marseille 12e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;27;27;27;2;100.0 %
2018;0133510V;COLLEGE;UBELKA;SECTEUR PUBLIC;13007;Auriol;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;178;174;144;41;82.8 %
2018;0133665N;COLLEGE;OLYMPE DE GOUGES;SECTEUR PUBLIC;13075;Plan-de-Cuques;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;147;146;121;29;82.9 %
2018;0133765X;COLLEGE;MARC FERRANDI;SECTEUR PUBLIC;13106;Septèmes-les-Vallons;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;92;91;68;27;74.7 %
2018;0133866G;ECOLE SECONDAIRE PRIVEE;BNEI ELAZAR;SECTEUR PRIVE;13209;Marseille  9e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;33;33;33;3;100.0 %
2018;0133906A;ANTENNE DE CFA;ESPACES RURAUX ROQUE D'ANTHERO;SECTEUR PRIVE;13084;La Roque-d'Anthéron;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;17;17;14;5;82.4 %
2018;0133992U;COLLEGE;LOUIS PHILIBERT;SECTEUR PUBLIC;13080;Le Puy-Sainte-Réparade;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;113;110;99;18;90.0 %
2018;0134022B;COLLEGE;LOUISE MICHEL;SECTEUR PUBLIC;13210;Marseille 10e  Arrondissement;013;BOUCHES-DU-RHONE;02;AIX-MARSEILLE;93;PROVENCE-ALPES-COTE D'AZUR;150;135;100;40;74.1 %
2018;0140006F;COLLEGE;CHARLES LETOT;SECTEUR PUBLIC;14047;Bayeux;014;CALVADOS;05;CAEN;28;NORMANDIE;99;98;91;21;92.9 %
2018;0140015R;COLLEGE;PASTEUR;SECTEUR PUBLIC;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;133;132;126;11;95.5 %
2018;0140018U;LYCEE PROFESSIONNEL;VICTOR LEPINE;SECTEUR PUBLIC;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;24;23;22;7;95.7 %
2018;0140051E;COLLEGE;PAUL VERLAINE;SECTEUR PUBLIC;14257;Evrecy;014;CALVADOS;05;CAEN;28;NORMANDIE;156;155;142;35;91.6 %
2018;0140056K;LYCEE POLYVALENT;ALBERT SOREL;SECTEUR PUBLIC;14333;Honfleur;014;CALVADOS;05;CAEN;28;NORMANDIE;15;14;9;4;64.3 %
2018;0140072C;COLLEGE;JEAN CASTEL;SECTEUR PUBLIC;14020;Argences;014;CALVADOS;05;CAEN;28;NORMANDIE;120;119;96;38;80.7 %
2018;0141137K;COLLEGE;HENRI SELLIER;SECTEUR PUBLIC;14167;Colombelles;014;CALVADOS;05;CAEN;28;NORMANDIE;55;55;43;21;78.2 %
2018;0141219Z;COLLEGE PRIVE;ST J.B DE LA SALLE;SECTEUR PRIVE;14366;Lisieux;014;CALVADOS;05;CAEN;28;NORMANDIE;45;45;39;13;86.7 %
2018;0141257R;COLLEGE;DU VAL D'AURE;SECTEUR PUBLIC;14342;Isigny-sur-Mer;014;CALVADOS;05;CAEN;28;NORMANDIE;42;41;31;9;75.6 %
2018;0141258S;COLLEGE;DUMONT D'URVILLE;SECTEUR PUBLIC;14174;Condé-en-Normandie;014;CALVADOS;05;CAEN;28;NORMANDIE;92;91;84;13;92.3 %
2018;0141270E;COLLEGE;PAUL ELUARD;SECTEUR PUBLIC;14225;Dives-sur-Mer;014;CALVADOS;05;CAEN;28;NORMANDIE;72;72;49;20;68.1 %
2018;0141596J;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;114;113;108;18;95.6 %
2018;0141641H;COLLEGE;ROGER BELLAIR;SECTEUR PUBLIC;14689;Le Hom;014;CALVADOS;05;CAEN;28;NORMANDIE;129;129;109;36;84.5 %
2018;0141642J;COLLEGE;DE LA MINE;SECTEUR PUBLIC;14370;Le Molay-Littry;014;CALVADOS;05;CAEN;28;NORMANDIE;64;64;58;17;90.6 %
2018;0141687H;LPO LYCEE DES METIERS;JULES VERNE;SECTEUR PUBLIC;14437;Mondeville;014;CALVADOS;05;CAEN;28;NORMANDIE;24;24;17;8;70.8 %
2018;0141766U;COLLEGE;MARCEL GAMBIER;SECTEUR PUBLIC;14366;Lisieux;014;CALVADOS;05;CAEN;28;NORMANDIE;144;143;132;30;92.3 %
2018;0141862Y;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;14366;Lisieux;014;CALVADOS;05;CAEN;28;NORMANDIE;131;131;125;23;95.4 %
2018;0141863Z;COLLEGE PRIVE;MARIE-JOSEPH;SECTEUR PRIVE;14715;Trouville-sur-Mer;014;CALVADOS;05;CAEN;28;NORMANDIE;133;132;128;19;97.0 %
2018;0141867D;LP PR LYCEE DES METIERS;SAINTE URSULE;SECTEUR PRIVE;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;13;13;13;6;100.0 %
2018;0141902S;MAISON FAMILIALE RURALE;BALLEROY;SECTEUR PRIVE;14035;Balleroy-sur-Drôme;014;CALVADOS;05;CAEN;28;NORMANDIE;41;41;38;17;92.7 %
2018;0141903T;MAISON FAMIL RUR EDUC ORIENT;BLANGY LE CHATEAU;SECTEUR PRIVE;14077;Blangy-le-Château;014;CALVADOS;05;CAEN;28;NORMANDIE;27;27;27;19;100.0 %
2018;0141904U;MAISON FAMIL RUR EDUC ORIENT;LA BAGOTIERE;SECTEUR PRIVE;14458;Les Moutiers-en-Cinglais;014;CALVADOS;05;CAEN;28;NORMANDIE;23;23;18;10;78.3 %
2018;0141964J;COLLEGE;EMILE ZOLA;SECTEUR PUBLIC;14301;Giberville;014;CALVADOS;05;CAEN;28;NORMANDIE;119;119;103;34;86.6 %
2018;0141991N;EC FORM BTSA TECHN COM PROD AL;INSTITUT LEMONNIER;SECTEUR PRIVE;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;34;33;32;16;97.0 %
2018;0142133T;LPO LYCEE DES METIERS;P. S. DE LAPLACE;SECTEUR PUBLIC;14118;Caen;014;CALVADOS;05;CAEN;28;NORMANDIE;24;24;21;8;87.5 %
2018;0142145F;COLLEGE;LE VAL DE VIRE;SECTEUR PUBLIC;14762;Vire Normandie;014;CALVADOS;05;CAEN;28;NORMANDIE;53;53;39;10;73.6 %
2018;0142173L;ETABLISSEMENT EXPERIMENTAL;LYCEE ET COLLEGE EXP;SECTEUR PUBLIC;14327;Hérouville-Saint-Clair;014;CALVADOS;05;CAEN;28;NORMANDIE;50;50;43;18;86.0 %
2018;0150005Z;COLLEGE;LA JORDANNE;SECTEUR PUBLIC;15014;Aurillac;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;142;140;124;26;88.6 %
2018;0150006A;LPO LYCEE DES METIERS;MONNET-MERMOZ;SECTEUR PUBLIC;15014;Aurillac;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;19;18;14;8;77.8 %
2018;0150008C;LP LYCEE DES METIERS;RAYMOND CORTAT;SECTEUR PUBLIC;15014;Aurillac;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;23;22;17;9;77.3 %
2018;0150014J;COLLEGE;PIERRE GALERY;SECTEUR PUBLIC;15119;Massiac;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;31;30;25;6;83.3 %
2018;0150020R;COLLEGE;MARCELLIN BOULE;SECTEUR PUBLIC;15134;Montsalvy;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;39;39;32;5;82.1 %
2018;0150054C;COLLEGE PRIVE;SAINTE FLORE;SECTEUR PRIVE;15122;Maurs;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;14;14;14;2;100.0 %
2018;0150668V;MAISON FAMIL RUR EDUC ORIENT;CROUZIT HAUT DE MAURIAC;SECTEUR PRIVE;15120;Mauriac;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;13;13;10;5;76.9 %
2018;0150708N;COLLEGE PRIVE;GERBERT;SECTEUR PRIVE;15014;Aurillac;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;78;78;76;17;97.4 %
2018;0150760V;LYCEE POLYVALENT PRIVE;GERBERT;SECTEUR PRIVE;15014;Aurillac;015;CANTAL;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;15;15;15;1;100.0 %
2018;0160031X;COLLEGE;LE PETIT MAIRAT;SECTEUR PUBLIC;16225;Montemboeuf;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;37;36;33;6;91.7 %
2018;0160034A;COLLEGE;CLAUDIE HAIGNERE;SECTEUR PUBLIC;16286;Rouillac;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;78;78;65;26;83.3 %
2018;0160036C;LP LYCEE DES METIERS;JEAN CAILLAUD;SECTEUR PUBLIC;16291;Ruelle-sur-Touvre;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;12;10;8;3;80.0 %
2018;0160047P;LYCEE PROFESSIONNEL;CHARLES A COULOMB;SECTEUR PUBLIC;16015;Angoulême;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;15;15;15;7;100.0 %
2018;0160061E;COLLEGE PRIVE;SAINTE MARTHE-CHAVAGNES;SECTEUR PRIVE;16015;Angoulême;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;120;119;117;24;98.3 %
2018;0160117R;COLLEGE;FELIX GAILLARD;SECTEUR PUBLIC;16102;Cognac;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;106;105;88;18;83.8 %
2018;0160755J;MFR D'EDUC ET D'ORIENTATION;TRIAC LAUTRAIT;SECTEUR PRIVE;16387;Triac-Lautrait;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;23;23;22;8;95.7 %
2018;0160793A;COLLEGE;JEAN MICHAUD;SECTEUR PUBLIC;16192;Terres-de-Haute-Charente;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;38;38;34;9;89.5 %
2018;0160895L;COLLEGE;ANDRE MALRAUX;SECTEUR PUBLIC;16025;Baignes-Sainte-Radegonde;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;41;41;33;10;80.5 %
2018;0161000A;MFR D'EDUC ET D'ORIENTATION;JARNAC;SECTEUR PRIVE;16167;Jarnac;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;25;25;25;12;100.0 %
2018;0161042W;MAISON FAMILIALE RURALE;SUD CHARENTE;SECTEUR PRIVE;16230;Montmoreau;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;17;17;17;7;100.0 %
2018;0161050E;COLLEGE PRIVE;SAINT JOSEPH;SECTEUR PRIVE;16102;Cognac;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;96;95;95;13;100.0 %
2018;0161075G;COLLEGE;PIERRE BODET;SECTEUR PUBLIC;16015;Angoulême;016;CHARENTE;13;POITIERS;75;NOUVELLE-AQUITAINE;77;77;74;15;96.1 %
2018;0170004M;COLLEGE;BEAUREGARD;SECTEUR PUBLIC;17072;Burie;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;62;62;54;9;87.1 %
2018;0170005N;COLLEGE;ALIENOR D AQUITAINE;SECTEUR PUBLIC;17093;Le Château-d'Oléron;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;72;71;66;15;93.0 %
2018;0170025K;LYCEE PROFESSIONNEL;GILLES JAMAIN;SECTEUR PUBLIC;17299;Rochefort;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;23;21;17;10;81.0 %
2018;0170052P;LP LYCEE DES METIERS;BLAISE PASCAL;SECTEUR PUBLIC;17347;Saint-Jean-d'Angély;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;24;24;24;2;100.0 %
2018;0170072L;COLLEGE;JOLIOT CURIE;SECTEUR PUBLIC;17449;Tonnay-Charente;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;138;138;120;37;87.0 %
2018;0170076R;COLLEGE;LA FONTAINE;SECTEUR PUBLIC;17243;Montlieu-la-Garde;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;63;61;54;11;88.5 %
2018;0170077S;COLLEGE;PIERRE MENDES FRANCE;SECTEUR PUBLIC;17300;La Rochelle;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;121;113;83;38;73.5 %
2018;0170113F;COLLEGE PRIVE;SAINTE MARIE DE LA PROVIDENCE;SECTEUR PRIVE;17299;Rochefort;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;52;52;51;5;98.1 %
2018;0170144P;COLLEGE;RENE CAILLIE;SECTEUR PUBLIC;17415;Saintes;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;193;191;163;39;85.3 %
2018;0170387D;COLLEGE;ANDRE ALBERT;SECTEUR PUBLIC;17421;Saujon;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;128;128;114;23;89.1 %
2018;0170390G;COLLEGE;SAMUEL DUMENIEU;SECTEUR PUBLIC;17240;Montendre;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;87;86;83;17;96.5 %
2018;0170970M;COLLEGE;JEAN GUITON;SECTEUR PUBLIC;17200;Lagord;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;222;221;199;30;90.0 %
2018;0171022U;COLLEGE;MAURICE CALMEL;SECTEUR PUBLIC;17218;Marans;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;137;134;103;39;76.9 %
2018;0171057G;COLLEGE;PIERRE LOTI;SECTEUR PUBLIC;17299;Rochefort;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;118;118;95;34;80.5 %
2018;0171117X;COLLEGE;FABRE D EGLANTINE;SECTEUR PUBLIC;17300;La Rochelle;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;140;137;117;17;85.4 %
2018;0171129K;COLLEGE;ANDRE DULIN;SECTEUR PUBLIC;17003;Aigrefeuille-d'Aunis;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;151;150;122;34;81.3 %
2018;0171160U;COLLEGE;DE LA TOUR;SECTEUR PUBLIC;17241;Montguyon;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;52;51;45;10;88.2 %
2018;0171265H;LYCEE AGRICOLE PRIVE;SAINT ANTOINE;SECTEUR PRIVE;17050;Bois;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;9;9;8;3;88.9 %
2018;0171293N;MAISON FAMIL RUR EDUC ORIENT;CHEVANCEAUX;SECTEUR PRIVE;17104;Chevanceaux;017;CHARENTE-MARITIME;13;POITIERS;75;NOUVELLE-AQUITAINE;28;25;21;9;84.0 %
2018;0180013S;COLLEGE;ANTOINE MEILLET;SECTEUR PUBLIC;18057;Châteaumeillant;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;32;30;16;6;53.3 %
2018;0180014T;COLLEGE;FRANCOIS LE CHAMPI;SECTEUR PUBLIC;18059;Le Châtelet;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;23;22;18;8;81.8 %
2018;0180033N;COLLEGE;MARGUERITE AUDOUX;SECTEUR PUBLIC;18242;Sancoins;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;31;31;29;9;93.5 %
2018;0180591V;COLLEGE;SAINT-EXUPERY;SECTEUR PUBLIC;18033;Bourges;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;152;151;134;31;88.7 %
2018;0180643B;COLLEGE;LOUIS ARMAND;SECTEUR PUBLIC;18205;Saint-Doulchard;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;167;166;139;38;83.7 %
2018;0180721L;COLLEGE;LITTRE;SECTEUR PUBLIC;18033;Bourges;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;162;159;138;33;86.8 %
2018;0180732Y;COLLEGE;JEAN ROSTAND;SECTEUR PUBLIC;18213;Saint-Germain-du-Puy;018;CHER;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;119;116;99;36;85.3 %
2018;0190001Y;COLLEGE;MATHILDE MARTHE FAUCHER;SECTEUR PUBLIC;19005;Allassac;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;94;94;90;24;95.7 %
2018;0190016P;COLLEGE;-;SECTEUR PUBLIC;19062;Corrèze;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;40;40;35;9;87.5 %
2018;0190568P;COLLEGE;GAUCELM FAIDIT;SECTEUR PUBLIC;19276;Uzerche;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;59;59;55;20;93.2 %
2018;0190614P;COLLEGE;GEORGES CLEMENCEAU;SECTEUR PUBLIC;19272;Tulle;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;127;126;116;23;92.1 %
2018;0190701J;LYCEE PROFESSIONNEL;LAVOISIER;SECTEUR PUBLIC;19031;Brive-la-Gaillarde;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;24;24;22;6;91.7 %
2018;0190720E;COLLEGE;ANNA DE NOAILLES;SECTEUR PUBLIC;19107;Larche;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;131;130;118;31;90.8 %
2018;0190740B;COLLEGE;D ARSONVAL;SECTEUR PUBLIC;19031;Brive-la-Gaillarde;019;CORREZE;22;LIMOGES;75;NOUVELLE-AQUITAINE;140;139;117;23;84.2 %
2018;0210014B;COLLEGE;FONTAINE DES DUCS;SECTEUR PUBLIC;21154;Châtillon-sur-Seine;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;102;101;84;26;83.2 %
2018;0210019G;LYCEE POLYVALENT;LE CASTEL;SECTEUR PUBLIC;21231;Dijon;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;22;22;18;6;81.8 %
2018;0210024M;COLLEGE;CHAMPOLLION;SECTEUR PUBLIC;21231;Dijon;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;102;102;90;14;88.2 %
2018;0210025N;COLLEGE;HENRI DUNANT;SECTEUR PUBLIC;21231;Dijon;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;78;78;71;17;91.0 %
2018;0210029T;COLLEGE;PAUL FORT;SECTEUR PUBLIC;21317;Is-sur-Tille;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;171;171;137;36;80.1 %
2018;0210030U;COLLEGE;EMILE LEPITRE;SECTEUR PUBLIC;21336;Laignes;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;19;19;18;6;94.7 %
2018;0210038C;COLLEGE;FELIX TISSERAND;SECTEUR PUBLIC;21464;Nuits-Saint-Georges;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;160;158;141;49;89.2 %
2018;0211034K;COLLEGE;MARCELLE PARDE;SECTEUR PUBLIC;21231;Dijon;021;COTE D'OR;07;DIJON;27;BOURGOGNE-FRANCHE-COMTE;172;171;159;29;93.0 %
